geo,1338,2642,2132,2750,2240,1.0
geo,1338,2679,2443,2761,2525,1.0
geo,1338,2467,2981,2545,3059,1.0
geo,1338,2837,27,2959,149,0.823
geo,1338,2802,840,2918,956,1.0
geo,1338,2964,1372,3076,1484,1.0
geo,1338,2748,1558,2956,1766,1.0
geo,1338,2994,1882,3086,1974,1.0
geo,1338,2705,2091,2923,2309,1.0
geo,1338,2721,2453,2807,2539,1.0
geo,1338,2865,2519,3111,2765,0.994
geo,1338,2866,2792,3090,3016,1.0
geo,1338,2907,3013,3001,3107,1.0
geo,1338,3077,587,3155,665,0.608
geo,1338,3113,659,3355,901,1.0
geo,1338,3110,1284,3342,1516,1.0
geo,1338,3090,1606,3346,1862,1.0
geo,1338,3097,1863,3335,2101,0.841
geo,1338,3067,2347,3177,2457,1.0
geo,1338,3129,2465,3347,2683,1.0
geo,1338,3106,3060,3206,3160,1.0
geo,1338,3357,141,3599,383,1.0
geo,1338,3379,377,3629,627,1.0
geo,1338,3529,1001,3699,1171,1.0
geo,1338,3587,1477,3661,1551,1.0
geo,1338,3332,1218,3572,1458,1.0
geo,1338,3368,1580,3624,1836,0.999
geo,1338,3373,1821,3643,2091,1.0
geo,1338,3355,2165,3457,2267,1.0
geo,1338,3401,2489,3603,2691,1.0
geo,1338,3474,2796,3682,3004,1.0
geo,1338,3704,122,3936,354,1.0
geo,1338,3857,887,3931,961,1.0
geo,1338,3721,627,3923,829,1.0
geo,1338,3659,955,3885,1181,1.0
geo,1338,3667,1281,3937,1551,0.994
geo,1338,3817,1725,3967,1875,1.0
geo,1338,3749,1513,3911,1675,1.0
geo,1338,3728,1828,3960,2060,1.0
geo,1338,3707,2177,3937,2407,1.0
geo,1338,3659,2689,3729,2759,0.599
geo,1338,3750,2438,3938,2626,1.0
geo,1338,3657,2817,3911,3071,1.0
geo,1338,3603,3053,3673,3123,1.0
geo,1338,4129,103,4315,289,1.0
geo,1338,3992,664,4236,908,0.965
geo,1338,3980,968,4240,1228,1.0
geo,1338,3953,1483,4035,1565,1.0
geo,1338,4041,1259,4251,1469,1.0
geo,1338,3956,1578,4216,1838,1.0
geo,1338,3974,1866,4226,2118,1.0
geo,1338,3964,2164,4228,2428,1.0
geo,1338,4022,2476,4254,2708,1.0
geo,1338,4118,2726,4286,2894,1.0
geo,1338,4265,87,4503,325,1.0
geo,1338,4271,377,4501,607,1.0
geo,1338,4266,684,4510,928,1.0
geo,1338,4282,992,4530,1240,1.0
geo,1338,4273,1283,4527,1537,1.0
geo,1338,4279,1577,4501,1799,1.0
geo,1338,4279,1887,4513,2121,1.0
geo,1338,4286,2184,4534,2432,1.0
geo,1338,4271,2461,4521,2711,1.0
geo,1338,4269,2723,4483,2937,1.0
geo,1338,4295,3059,4457,3221,1.0
geo,1338,4527,45,4797,315,1.0
geo,1338,4578,378,4818,618,0.838
geo,1338,4578,678,4794,894,1.0
geo,1338,4506,1002,4754,1250,1.0
geo,1338,4517,1247,4743,1473,1.0
geo,1338,4517,1557,4763,1803,1.0
geo,1338,4545,1891,4779,2125,1.0
geo,1338,4524,2182,4748,2406,1.0
geo,1338,4563,2475,4813,2725,1.0
geo,1338,4724,2916,4868,3060,1.0
geo,1338,4570,2748,4642,2820,1.0
geo,1338,4922,86,5158,322,1.0
geo,1338,4885,349,5111,575,1.0
geo,1338,4880,668,5116,904,1.0
geo,1338,4914,1066,5134,1286,1.0
geo,1338,4812,1244,5060,1492,1.0
geo,1338,5067,1565,5141,1639,1.0
geo,1338,4809,1547,4923,1661,1.0
geo,1338,4767,1939,4945,2117,1.0
geo,1338,4803,2187,5049,2433,1.0
geo,1338,4864,2530,5108,2774,1.0
geo,1338,5137,309,5399,571,1.0
geo,1338,5151,639,5373,861,1.0
geo,1338,5139,995,5357,1213,1.0
geo,1338,5162,1274,5378,1490,1.0
geo,1338,5122,1534,5338,1750,1.0
geo,1338,5175,1881,5429,2135,1.0
geo,1338,5133,2583,5343,2793,1.0
geo,1338,5184,2778,5416,3010,1.0
geo,1338,2865,2767,3083,2985,1.0
geo,1338,3630,2892,3722,2984,1.0
geo,1338,3803,2853,3937,2987,1.0
geo,1338,4632,2728,4880,2976,1.0
geo,1338,4850,2722,5114,2986,1.0
geo,1338,5110,98,5358,346,1.0
geo,1338,5056,2290,5216,2450,1.0
geo,1338,5266,2224,5446,2404,1.0
geo,1340,113,673,211,771,0.544
geo,1340,308,2098,400,2190,1.0
geo,1340,551,1665,733,1847,1.0
geo,1340,563,2355,701,2493,1.0
geo,1340,471,2451,665,2645,1.0
geo,1340,459,2851,661,3053,1.0
geo,1340,663,1575,921,1833,1.0
geo,1340,713,2289,863,2439,1.0
geo,1340,861,2647,987,2773,1.0
geo,1340,670,2420,750,2500,1.0
geo,1340,733,2731,971,2969,1.0
geo,1340,644,3048,792,3196,1.0
geo,1340,973,1477,1075,1579,0.999
geo,1340,1156,1790,1248,1882,1.0
geo,1340,971,1519,1125,1673,1.0
geo,1340,1083,1907,1253,2077,1.0
geo,1340,1122,2202,1318,2398,1.0
geo,1340,1002,2488,1270,2756,1.0
geo,1340,987,2751,1237,3001,1.0
geo,1340,1091,3029,1261,3199,1.0
geo,1340,1293,403,1399,509,1.0
geo,1340,1275,1653,1481,1859,1.0
geo,1340,1300,1880,1560,2140,0.515
geo,1340,1457,2141,1579,2263,1.0
geo,1340,1301,2473,1591,2763,1.0
geo,1340,1310,2774,1534,2998,1.0
geo,1340,1604,1736,1784,1916,1.0
geo,1340,1746,2400,1810,2464,1.0
geo,1340,1593,2441,1827,2675,1.0
geo,1340,1614,2794,1838,3018,1.0
geo,1340,2075,583,2181,689,1.0
geo,1340,1913,1809,2099,1995,1.0
geo,1340,1931,2197,2157,2423,1.0
geo,1340,1928,2462,2148,2682,1.0
geo,1340,2124,542,2280,698,1.0
geo,1340,2129,637,2219,727,1.0
geo,1340,2375,1175,2465,1265,1.0
geo,1340,2358,1264,2450,1356,1.0
geo,1340,2340,1642,2500,1802,1.0
geo,1340,2194,2172,2434,2412,1.0
geo,1340,2194,2494,2422,2722,1.0
geo,1340,2205,2731,2447,2973,1.0
geo,1340,2678,968,2766,1056,1.0
geo,1340,2551,1875,2761,2085,1.0
geo,1340,2514,2188,2734,2408,1.0
geo,1340,2816,1186,2916,1286,1.0
geo,1340,2845,1635,3003,1793,1.0
geo,1340,2954,2014,3098,2158,1.0
geo,1340,2683,1933,2881,2131,1.0
geo,1340,2849,2121,3059,2331,1.0
geo,1340,2793,2475,3019,2701,1.0
geo,1340,3099,983,3329,1213,1.0
geo,1340,3026,2008,3194,2176,1.0
geo,1340,3214,1856,3406,2048,0.568
geo,1340,3077,2199,3299,2421,1.0
geo,1340,3104,2468,3324,2688,1.0
geo,1340,3485,1337,3655,1507,1.0
geo,1340,3326,1262,3426,1362,1.0
geo,1340,3355,1891,3593,2129,1.0
geo,1340,3361,2349,3467,2455,1.0
geo,1340,3316,2472,3564,2720,1.0
geo,1340,3628,1764,3736,1872,1.0
geo,1340,3609,1535,3703,1629,1.0
geo,1340,3804,1584,3996,1776,1.0
geo,1340,3898,1954,3994,2050,1.0
geo,1340,3644,1832,3744,1932,1.0
geo,1340,3643,2669,3753,2779,1.0
geo,1340,3676,2808,3900,3032,1.0
geo,1340,4092,1318,4232,1458,0.891
geo,1340,3966,1616,4110,1760,1.0
geo,1340,3947,1971,4061,2085,1.0
geo,1340,4034,3010,4122,3098,1.0
geo,1340,750,2706,974,2930,1.0
geo,1340,994,2634,1198,2838,1.0
geo,1340,1283,2713,1537,2967,1.0
geo,1340,1891,2723,2141,2973,1.0
geo,1340,2503,2719,2741,2957,1.0
geo,1340,2781,2709,3047,2975,1.0
geo,1340,3101,2719,3347,2965,0.919
geo,1340,3354,2726,3626,2998,1.0
geo,1340,3663,2759,3877,2973,1.0
geo,1340,4265,2777,4439,2951,1.0
geo,1340,4473,2759,4591,2877,1.0
geo,1341,259,1799,353,1893,1.0
geo,1341,18,2386,102,2470,0.764
geo,1341,549,2035,663,2149,1.0
geo,1341,540,2112,664,2236,1.0
geo,1341,558,2558,750,2750,1.0
geo,1341,448,2790,692,3034,1.0
geo,1341,912,1622,1004,1714,0.999
geo,1341,697,1843,935,2081,1.0
geo,1341,724,2190,980,2446,0.936
geo,1341,678,2512,910,2744,1.0
geo,1341,654,2738,770,2854,1.0
geo,1341,898,3068,978,3148,1.0
geo,1341,1025,1105,1191,1271,1.0
geo,1341,982,1614,1214,1846,1.0
geo,1341,1056,2266,1280,2490,1.0
geo,1341,957,2141,1019,2203,1.0
geo,1341,1034,2482,1242,2690,1.0
geo,1341,1044,2788,1260,3004,1.0
geo,1341,919,3061,1017,3159,1.0
geo,1341,1505,851,1611,957,1.0
geo,1341,1360,1082,1480,1202,0.986
geo,1341,1334,2178,1570,2414,0.986
geo,1341,1319,2487,1541,2709,1.0
geo,1341,1242,2762,1370,2890,0.935
geo,1341,1365,2783,1615,3033,1.0
geo,1341,1598,2198,1810,2410,1.0
geo,1341,1598,2480,1822,2704,1.0
geo,1341,1819,1659,1969,1809,1.0
geo,1341,1936,1918,2144,2126,1.0
geo,1341,1894,2202,2114,2422,1.0
geo,1341,1901,2479,2135,2713,1.0
geo,1341,1960,2694,2156,2890,1.0
geo,1341,2225,1343,2435,1553,1.0
geo,1341,2197,2471,2439,2713,1.0
geo,1341,2193,2713,2431,2951,1.0
geo,1341,2544,786,2740,982,1.0
geo,1341,2453,1405,2567,1519,1.0
geo,1341,2502,1676,2618,1792,1.0
geo,1341,2500,1918,2764,2182,1.0
geo,1341,2485,2177,2771,2463,1.0
geo,1341,2530,2396,2774,2640,1.0
geo,1341,2507,2769,2741,3003,1.0
geo,1341,2507,2991,2693,3177,1.0
geo,1341,2982,634,3062,714,1.0
geo,1341,2848,1324,3052,1528,1.0
geo,1341,2899,1547,3077,1725,1.0
geo,1341,2762,1886,3018,2142,1.0
geo,1341,2757,2185,2991,2419,1.0
geo,1341,2786,2458,3046,2718,1.0
geo,1341,2775,2769,3017,3011,1.0
geo,1341,3044,1184,3116,1256,0.952
geo,1341,3270,1184,3374,1288,0.892
geo,1341,3104,1866,3352,2114,1.0
geo,1341,3126,2190,3326,2390,1.0
geo,1341,3041,2475,3275,2709,1.0
geo,1341,3086,2774,3310,2998,1.0
geo,1341,3506,1390,3618,1502,1.0
geo,1341,3407,1797,3521,1911,1.0
geo,1341,3577,1629,3679,1731,1.0
geo,1341,3309,2097,3379,2167,1.0
geo,1341,3416,2542,3624,2750,1.0
geo,1341,3374,2764,3606,2996,1.0
geo,1341,3514,3036,3646,3168,1.0
geo,1341,3687,1561,3909,1783,0.992
geo,1341,3820,1890,4004,2074,1.0
geo,1341,3703,2187,3905,2389,1.0
geo,1341,3646,2526,3786,2666,1.0
geo,1341,4129,1569,4219,1659,1.0
geo,1341,3875,1633,4077,1835,1.0
geo,1341,3934,1846,4070,1982,1.0
geo,1341,4039,2263,4197,2421,1.0
geo,1341,4118,2482,4294,2658,1.0
geo,1341,4123,3015,4213,3105,1.0
geo,1341,4424,1876,4528,1980,1.0
geo,1341,4193,2777,4387,2971,1.0
geo,1341,4485,1871,4579,1965,1.0
geo,1341,5000,2252,5140,2392,1.0
geo,1341,4893,2937,5027,3071,0.997
geo,1341,673,2713,787,2827,1.0
geo,1341,1596,2712,1840,2956,1.0
geo,1341,2858,2644,3058,2844,1.0
geo,1341,3031,2697,3173,2839,1.0
geo,1341,3637,2735,3859,2957,1.0
geo,1341,4499,2769,4601,2871,0.989
geo,1342,204,2504,392,2692,1.0
geo,1342,127,2985,213,3071,1.0
geo,1342,273,2759,451,2937,1.0
geo,1342,418,1296,518,1396,1.0
geo,1342,377,1903,511,2037,1.0
geo,1342,430,2294,558,2422,1.0
geo,1342,461,2527,683,2749,1.0
geo,1342,359,2795,585,3021,1.0
geo,1342,672,1076,832,1236,1.0
geo,1342,825,2101,915,2191,0.985
geo,1342,803,2199,989,2385,1.0
geo,1342,718,2474,958,2714,1.0
geo,1342,994,1580,1198,1784,0.998
geo,1342,1055,2305,1261,2511,0.913
geo,1342,1079,2427,1329,2677,1.0
geo,1342,1010,2782,1254,3026,1.0
geo,1342,1253,1669,1359,1775,1.0
geo,1342,1478,1616,1570,1708,0.99
geo,1342,1352,1956,1536,2140,1.0
geo,1342,1292,2190,1512,2410,1.0
geo,1342,1284,2472,1536,2724,1.0
geo,1342,1321,2745,1559,2983,1.0
geo,1342,1631,1359,1833,1561,0.837
geo,1342,1596,1940,1832,2176,1.0
geo,1342,1624,2186,1864,2426,0.991
geo,1342,1786,2984,1850,3048,1.0
geo,1342,1584,2738,1828,2982,1.0
geo,1342,1959,1655,2125,1821,1.0
geo,1342,1890,1880,2142,2132,1.0
geo,1342,1912,2186,2152,2426,1.0
geo,1342,1857,2631,1943,2717,1.0
geo,1342,1961,2435,2195,2669,1.0
geo,1342,1908,2760,2144,2996,1.0
geo,1342,1876,3032,2084,3240,1.0
geo,1342,2311,1357,2469,1515,1.0
geo,1342,2229,1645,2443,1859,1.0
geo,1342,2196,1856,2436,2096,1.0
geo,1342,2193,2209,2423,2439,1.0
geo,1342,2217,2473,2447,2703,1.0
geo,1342,2259,2711,2465,2917,0.994
geo,1342,2481,1303,2679,1501,0.996
geo,1342,2568,2014,2736,2182,0.773
geo,1342,2474,2448,2722,2696,1.0
geo,1342,2574,3038,2754,3218,1.0
geo,1342,2783,1955,3005,2177,0.92
geo,1342,2774,2472,3006,2704,1.0
geo,1342,2765,3017,2971,3223,1.0
geo,1342,3223,1179,3285,1241,1.0
geo,1342,3048,938,3140,1030,1.0
geo,1342,3044,1616,3280,1852,0.985
geo,1342,3069,1901,3339,2171,1.0
geo,1342,3101,2247,3271,2417,1.0
geo,1342,3102,2498,3310,2706,1.0
geo,1342,3073,2787,3287,3001,1.0
geo,1342,3528,1294,3652,1418,1.0
geo,1342,3395,1901,3609,2115,1.0
geo,1342,3420,2214,3632,2426,1.0
geo,1342,3443,2483,3645,2685,1.0
geo,1342,3703,1423,3861,1581,1.0
geo,1342,3729,1515,3871,1657,1.0
geo,1342,3607,1985,3737,2115,1.0
geo,1342,3837,1937,3959,2059,0.979
geo,1342,3695,2227,3893,2425,1.0
geo,1342,3877,2675,3955,2753,1.0
geo,1342,3697,2415,3851,2569,1.0
geo,1342,4158,698,4266,806,1.0
geo,1342,3984,2692,4204,2912,1.0
geo,1342,4005,3063,4167,3225,1.0
geo,1342,4500,2070,4584,2154,1.0
geo,1342,4241,2213,4323,2295,0.985
geo,1342,4492,2118,4580,2206,1.0
geo,1342,4233,2493,4451,2711,1.0
geo,1342,4556,2560,4668,2672,1.0
geo,1342,5161,2667,5247,2753,0.997
geo,1342,133,2941,211,3019,1.0
geo,1342,379,2723,625,2969,0.508
geo,1342,831,2931,921,3021,1.0
geo,1342,676,2654,808,2786,1.0
geo,1342,2502,2726,2722,2946,1.0
geo,1342,2831,2717,3077,2963,1.0
geo,1342,3088,2748,3296,2956,1.0
geo,1342,3399,2777,3617,2995,1.0
geo,1342,3674,2880,3786,2992,0.541
geo,1342,4202,2718,4398,2914,1.0
geo,1343,257,1995,351,2089,1.0
geo,1343,75,2293,181,2399,1.0
geo,1343,271,2865,429,3023,1.0
geo,1343,599,1939,701,2041,0.999
geo,1343,584,2364,696,2476,1.0
geo,1343,330,2864,462,2996,1.0
geo,1343,516,3080,636,3200,1.0
geo,1343,795,1435,917,1557,0.999
geo,1343,793,1547,911,1665,1.0
geo,1343,690,1874,910,2094,1.0
geo,1343,751,2315,965,2529,1.0
geo,1343,914,2468,982,2536,1.0
geo,1343,657,2433,759,2535,1.0
geo,1343,762,2774,986,2998,1.0
geo,1343,739,3041,949,3251,1.0
geo,1343,1195,1945,1293,2043,0.936
geo,1343,1005,1825,1111,1931,0.995
geo,1343,1048,2458,1268,2678,0.984
geo,1343,1010,2784,1218,2992,1.0
geo,1343,976,3072,1112,3208,1.0
geo,1343,1268,1966,1352,2050,1.0
geo,1343,1479,1913,1609,2043,1.0
geo,1343,1341,2237,1555,2451,1.0
geo,1343,1324,2470,1548,2694,1.0
geo,1343,1267,2741,1505,2979,1.0
geo,1343,1788,90,1888,190,1.0
geo,1343,1653,1661,1887,1895,1.0
geo,1343,1610,1892,1818,2100,1.0
geo,1343,1609,2259,1839,2489,1.0
geo,1343,1588,2474,1848,2734,1.0
geo,1343,1608,2728,1872,2992,1.0
geo,1343,1611,3023,1853,3265,1.0
geo,1343,2013,2331,2139,2457,0.938
geo,1343,1899,2503,2121,2725,1.0
geo,1343,1853,3025,2075,3247,1.0
geo,1343,2180,2176,2460,2456,1.0
geo,1343,2230,2454,2454,2678,1.0
geo,1343,2195,2761,2437,3003,1.0
geo,1343,2187,2977,2449,3239,1.0
geo,1343,2712,174,2812,274,0.991
geo,1343,2561,967,2731,1137,1.0
geo,1343,2408,1242,2508,1342,1.0
geo,1343,2495,1587,2721,1813,1.0
geo,1343,2504,2198,2716,2410,1.0
geo,1343,2477,2471,2739,2733,1.0
geo,1343,2781,141,2887,247,0.995
geo,1343,2879,781,2969,871,1.0
geo,1343,2980,1064,3096,1180,1.0
geo,1343,2759,1337,2973,1551,1.0
geo,1343,2975,1253,3045,1323,1.0
geo,1343,2795,1885,3025,2115,1.0
geo,1343,2791,2183,3041,2433,1.0
geo,1343,2751,2691,2821,2761,1.0
geo,1343,2857,2737,3111,2991,1.0
geo,1343,3151,1353,3289,1491,1.0
geo,1343,3226,1676,3382,1832,1.0
geo,1343,3063,1887,3313,2137,1.0
geo,1343,3059,2209,3309,2459,1.0
geo,1343,3068,2762,3288,2982,1.0
geo,1343,3463,855,3613,1005,1.0
geo,1343,3592,1362,3700,1470,1.0
geo,1343,3571,1691,3661,1781,1.0
geo,1343,3302,1918,3490,2106,1.0
geo,1343,3376,2200,3596,2420,1.0
geo,1343,3417,2615,3579,2777,1.0
geo,1343,3412,2744,3640,2972,1.0
geo,1343,3717,977,3859,1119,1.0
geo,1343,3654,1380,3758,1484,1.0
geo,1343,3855,1283,3965,1393,0.551
geo,1343,3840,1924,4004,2088,1.0
geo,1343,3605,2577,3835,2807,1.0
geo,1343,3660,2796,3904,3040,1.0
geo,1343,3956,1230,4120,1394,0.997
geo,1343,3894,1946,4118,2170,1.0
geo,1343,4001,2181,4211,2391,1.0
geo,1343,4030,2492,4230,2692,1.0
geo,1343,3957,3039,4151,3233,0.979
geo,1343,4363,77,4441,155,0.99
geo,1343,4224,1872,4360,2008,1.0
geo,1343,4220,2752,4376,2908,0.57
geo,1343,4576,1124,4676,1224,0.998
geo,1343,4478,1538,4554,1614,0.981
geo,1343,4514,1618,4630,1734,1.0
geo,1343,4787,2731,4889,2833,0.973
geo,1343,5049,2953,5119,3023,1.0
geo,1343,4844,2718,4936,2810,1.0
geo,1343,341,2843,455,2957,1.0
geo,1343,1281,2679,1507,2905,1.0
geo,1343,1901,2705,2143,2947,1.0
geo,1343,2514,2664,2766,2916,1.0
geo,1343,2748,2718,2840,2810,1.0
geo,1343,2939,2751,3113,2925,1.0
geo,1343,3655,2759,3901,3005,1.0
geo,1344,310,1308,414,1412,1.0
geo,1344,38,2584,254,2800,1.0
geo,1344,265,2429,375,2539,0.996
geo,1344,126,2718,290,2882,0.993
geo,1344,376,2330,492,2446,1.0
geo,1344,560,2540,708,2688,1.0
geo,1344,516,2954,652,3090,1.0
geo,1344,636,2740,708,2812,1.0
geo,1344,911,1781,993,1863,1.0
geo,1344,661,1605,743,1687,0.992
geo,1344,693,1849,955,2111,0.998
geo,1344,718,2386,818,2486,1.0
geo,1344,707,2439,817,2549,1.0
geo,1344,671,2737,753,2819,0.999
geo,1344,739,2809,965,3035,1.0
geo,1344,872,3040,1012,3180,1.0
geo,1344,1211,1775,1301,1865,1.0
geo,1344,936,1854,1020,1938,1.0
geo,1344,1110,1904,1342,2136,1.0
geo,1344,1136,2218,1316,2398,0.954
geo,1344,1014,2444,1254,2684,1.0
geo,1344,988,2776,1244,3032,1.0
geo,1344,1037,3017,1255,3235,1.0
geo,1344,1268,1146,1372,1250,1.0
geo,1344,1311,1533,1401,1623,1.0
geo,1344,1291,2453,1541,2703,1.0
geo,1344,1340,2748,1584,2992,1.0
geo,1344,1587,2481,1845,2739,1.0
geo,1344,1608,2708,1848,2948,1.0
geo,1344,1908,1654,1984,1730,0.77
geo,1344,1928,1918,2136,2126,0.978
geo,1344,1897,2475,2143,2721,1.0
geo,1344,1886,2760,2134,3008,0.996
geo,1344,2182,1408,2386,1612,0.998
geo,1344,2225,1555,2435,1765,1.0
geo,1344,2225,2187,2451,2413,1.0
geo,1344,2192,2480,2444,2732,1.0
geo,1344,2258,2722,2490,2954,1.0
geo,1344,2615,797,2733,915,1.0
geo,1344,2674,1108,2742,1176,1.0
geo,1344,2630,1372,2774,1516,1.0
geo,1344,2493,1615,2715,1837,0.983
geo,1344,2514,1898,2730,2114,1.0
geo,1344,2483,2151,2729,2397,1.0
geo,1344,2538,2524,2770,2756,1.0
geo,1344,2507,2747,2761,3001,1.0
geo,1344,2563,2981,2773,3191,1.0
geo,1344,2790,1894,3018,2122,0.981
geo,1344,2805,2193,3027,2415,1.0
geo,1344,2760,3036,2844,3120,1.0
geo,1344,3074,1898,3302,2126,1.0
geo,1344,3054,2190,3290,2426,1.0
geo,1344,3073,2475,3335,2737,1.0
geo,1344,3346,1328,3502,1484,1.0
geo,1344,3432,1578,3600,1746,1.0
geo,1344,3302,1916,3502,2116,1.0
geo,1344,3593,2227,3691,2325,1.0
geo,1344,3331,2553,3537,2759,1.0
geo,1344,3399,2797,3609,3007,1.0
geo,1344,3806,904,3898,996,1.0
geo,1344,3669,1619,3855,1805,1.0
geo,1344,3645,2201,3791,2347,1.0
geo,1344,3802,2474,3922,2594,1.0
geo,1344,3639,2959,3709,3029,1.0
geo,1344,3874,2804,3994,2924,1.0
geo,1344,4094,1698,4230,1834,1.0
geo,1344,4110,1854,4246,1990,1.0
geo,1344,3896,2536,4164,2804,0.934
geo,1344,3967,2745,4153,2931,1.0
geo,1344,4027,3053,4181,3207,1.0
geo,1344,4236,1142,4332,1238,0.986
geo,1344,4341,1641,4535,1835,1.0
geo,1344,4454,2566,4566,2678,1.0
geo,1344,4482,1720,4586,1824,1.0
geo,1344,526,2926,646,3046,1.0
geo,1344,591,2689,685,2783,1.0
geo,1344,735,2739,965,2969,1.0
geo,1344,1010,2722,1258,2970,1.0
geo,1344,1280,2880,1364,2964,1.0
geo,1344,1353,2679,1599,2925,1.0
geo,1344,2797,2719,3047,2969,1.0
geo,1344,3634,2906,3714,2986,1.0
geo,1344,4272,2686,4488,2902,0.906
geo,1345,130,2090,210,2170,1.0
geo,1345,109,2185,331,2407,1.0
geo,1345,130,2438,318,2626,1.0
geo,1345,285,2885,375,2975,1.0
geo,1345,545,1925,623,2003,1.0
geo,1345,385,2285,579,2479,1.0
geo,1345,582,2594,706,2718,1.0
geo,1345,553,2779,727,2953,1.0
geo,1345,880,1786,988,1894,1.0
geo,1345,851,2279,1001,2429,1.0
geo,1345,671,2483,921,2733,1.0
geo,1345,677,2803,951,3077,1.0
geo,1345,1153,1605,1255,1707,1.0
geo,1345,1015,2493,1261,2739,1.0
geo,1345,979,2779,1229,3029,1.0
geo,1345,1345,1893,1527,2075,1.0
geo,1345,1288,2398,1352,2462,1.0
geo,1345,1393,2215,1587,2409,1.0
geo,1345,1360,2462,1604,2706,1.0
geo,1345,1329,2751,1551,2973,1.0
geo,1345,1664,1130,1848,1314,0.936
geo,1345,1638,1298,1846,1506,0.856
geo,1345,1648,1884,1852,2088,1.0
geo,1345,1596,2198,1808,2410,1.0
geo,1345,1584,2474,1836,2726,0.918
geo,1345,1597,2783,1827,3013,1.0
geo,1345,1894,1030,2102,1238,0.999
geo,1345,1837,1349,2011,1523,1.0
geo,1345,1928,1592,2176,1840,1.0
geo,1345,1919,1913,2165,2159,1.0
geo,1345,1892,2264,2092,2464,1.0
geo,1345,1923,2475,2149,2701,1.0
geo,1345,2176,1216,2244,1284,0.88
geo,1345,2202,1236,2430,1464,1.0
geo,1345,2255,1865,2481,2091,1.0
geo,1345,2211,2249,2441,2479,1.0
geo,1345,2198,2440,2438,2680,1.0
geo,1345,2251,2993,2405,3147,1.0
geo,1345,2498,1408,2678,1588,0.507
geo,1345,2676,1696,2788,1808,1.0
geo,1345,2474,1900,2686,2112,0.994
geo,1345,2449,2191,2691,2433,1.0
geo,1345,2469,2477,2719,2727,0.925
geo,1345,2802,770,2946,914,1.0
geo,1345,2780,1462,2920,1602,1.0
geo,1345,2957,1283,3035,1361,0.933
geo,1345,2974,2096,3066,2188,0.84
geo,1345,2721,1947,2891,2117,1.0
geo,1345,2743,2135,3009,2401,1.0
geo,1345,2805,2779,3047,3021,1.0
geo,1345,3284,480,3380,576,1.0
geo,1345,3290,1148,3390,1248,0.961
geo,1345,3069,1443,3187,1561,0.742
geo,1345,3038,2090,3154,2206,0.659
geo,1345,3162,1896,3330,2064,0.999
geo,1345,3074,2368,3158,2452,1.0
geo,1345,3037,2139,3151,2253,1.0
geo,1345,3090,2516,3298,2724,1.0
geo,1345,3061,2769,3295,3003,1.0
geo,1345,3353,503,3455,605,1.0
geo,1345,3577,1431,3667,1521,1.0
geo,1345,3319,1937,3521,2139,1.0
geo,1345,3420,2204,3604,2388,1.0
geo,1345,3345,2491,3543,2689,1.0
geo,1345,3382,2890,3510,3018,1.0
geo,1345,3423,3023,3541,3141,1.0
geo,1345,3706,716,3870,880,0.804
geo,1345,3635,1343,3853,1561,1.0
geo,1345,3601,1599,3831,1829,0.623
geo,1345,3627,1849,3761,1983,1.0
geo,1345,3614,2314,3698,2398,0.987
geo,1345,3861,2225,3971,2335,1.0
geo,1345,3754,2530,3950,2726,1.0
geo,1345,3989,1557,4099,1667,1.0
geo,1345,4102,2058,4274,2230,0.951
geo,1345,3968,2092,4204,2328,0.993
geo,1345,3998,2546,4222,2770,1.0
geo,1345,4155,2755,4301,2901,0.995
geo,1345,4446,876,4526,956,1.0
geo,1345,4183,2607,4365,2789,1.0
geo,1345,4638,1758,4726,1846,1.0
geo,1345,4564,2026,4668,2130,0.812
geo,1345,4571,2113,4657,2199,0.999
geo,1345,4871,1879,5057,2065,1.0
geo,1345,5104,2280,5188,2364,0.884
geo,1345,548,2664,728,2844,1.0
geo,1345,677,2739,963,3025,1.0
geo,1345,1889,2701,2135,2947,1.0
geo,1345,2221,2693,2451,2923,1.0
geo,1345,2478,2716,2726,2964,1.0
geo,1345,2783,2715,3049,2981,1.0
geo,1345,3334,2776,3534,2976,1.0
geo,1345,4220,2740,4384,2904,0.899
geo,1346,244,2654,348,2758,1.0
geo,1346,106,2766,326,2986,1.0
geo,1346,337,1627,503,1793,0.991
geo,1346,323,2205,413,2295,1.0
geo,1346,542,2840,690,2988,1.0
geo,1346,343,2749,437,2843,1.0
geo,1346,394,3064,538,3208,1.0
geo,1346,736,1910,920,2094,1.0
geo,1346,808,2718,964,2874,1.0
geo,1346,980,1248,1120,1388,0.955
geo,1346,919,1679,1025,1785,1.0
geo,1346,1086,2214,1282,2410,1.0
geo,1346,1022,2542,1218,2738,1.0
geo,1346,971,2783,1245,3057,1.0
geo,1346,1356,2190,1604,2438,1.0
geo,1346,1356,2428,1540,2612,1.0
geo,1346,1650,702,1734,786,0.999
geo,1346,1614,2120,1858,2364,0.998
geo,1346,1659,2495,1893,2729,0.999
geo,1346,1582,3054,1694,3166,1.0
geo,1346,1908,1062,2044,1198,0.858
geo,1346,1912,2154,2156,2398,0.999
geo,1346,1886,2476,2134,2724,1.0
geo,1346,1921,3015,2111,3205,1.0
geo,1346,2326,1332,2490,1496,0.757
geo,1346,2264,1614,2516,1866,1.0
geo,1346,2180,1818,2380,2018,0.964
geo,1346,2230,2204,2454,2428,0.994
